time,acc_x,acc_y,acc_z
19:48:10.797,-1.33179,0.16406,0.45215;
19:48:10.817,-3.53271,2.04761,0.98975;
19:48:10.837,-4.10889,4.42749,1.17310;
19:48:10.857,-3.76929,4.68799,1.04175;
19:48:10.877,-2.69287,3.06494,0.55908;
19:48:10.897,-1.14868,2.22632,0.09131;
19:48:10.917,-0.89258,2.15625,0.02856;
19:48:10.937,-0.16089,1.61963,-0.01489;
19:48:10.957,0.11157,1.16138,0.00830;
19:48:10.977,0.47290,0.90942,-0.11035;
19:48:10.997,0.72607,0.80469,-0.28516;
19:48:11.017,1.02368,0.59302,-0.40454;
19:48:11.037,1.75220,-0.12988,-0.13037;
19:48:11.057,2.01563,-0.15381,0.11426;
19:48:11.077,1.64673,0.27856,0.31250;
19:48:11.097,1.09961,0.91992,0.39258;
19:48:11.117,0.72656,1.37939,0.30322;
19:48:11.137,0.16699,1.66650,0.15283;
19:48:11.157,-0.65234,2.33154,0.13623;
19:48:11.177,-1.25732,3.38892,0.49658;
19:48:11.197,-1.38696,3.81274,0.93213;
19:48:11.217,-1.79810,3.53491,1.05298;
19:48:11.237,-2.16016,3.00854,0.82471;
19:48:11.257,-1.80322,2.51880,0.49756;
19:48:11.277,-1.60034,1.96997,0.35547;
19:48:11.297,-1.43335,1.35107,0.25708;
19:48:11.317,-1.09521,0.86670,0.19995;
19:48:11.337,-0.90552,0.43823,0.15381;
19:48:11.357,-0.77686,0.10425,0.10864;
19:48:11.377,-0.74316,-0.13696,0.09888;
19:48:11.397,-0.74365,-0.34570,0.09082;
19:48:11.417,-0.75317,-0.64917,0.15210;
19:48:11.437,-0.67993,-1.09619,0.33325;
19:48:11.457,-0.54688,-1.51367,0.42969;
19:48:11.477,-0.44067,-1.58447,0.38184;
19:48:11.497,-0.44946,-1.30542,0.32764;
19:48:11.517,-0.54053,-0.89722,0.31250;
19:48:11.537,-1.07861,-0.32129,0.36963;
19:48:11.557,-2.44678,0.48145,0.30127;
19:48:11.577,-4.20117,2.89868,0.29321;
19:48:11.597,-4.70947,4.76123,0.22412;
19:48:11.617,-4.26074,3.99292,0.19116;
19:48:11.637,-2.68335,2.83179,0.09912;
19:48:11.657,-1.24561,2.19116,-0.15649;
19:48:11.677,-0.67334,1.74487,-0.21484;
19:48:11.697,-0.20947,1.50195,-0.23218;
19:48:11.717,0.08105,1.16602,-0.22949;
19:48:11.737,0.35010,1.01538,-0.14966;
19:48:11.757,0.67603,0.87280,-0.05981;
19:48:11.777,1.04541,0.69775,0.00806;
19:48:11.797,1.45654,0.39722,0.13550;
19:48:11.817,2.05493,0.13599,0.28467;
19:48:11.837,1.95410,0.01904,0.28931;
19:48:11.857,1.23462,0.16577,0.23804;
19:48:11.877,0.85303,0.41919,0.17700;
19:48:11.897,0.66162,0.73560,0.10352;
19:48:11.917,0.45264,1.23950,0.10449;
19:48:11.937,-0.17432,2.14746,0.17236;
19:48:11.957,-1.32324,3.48853,0.48608;
19:48:11.977,-2.15723,4.29517,1.02905;
19:48:11.997,-2.44629,3.87305,1.21265;
19:48:12.017,-1.94873,1.60278,0.46777;
19:48:12.037,-1.66724,0.98389,0.33936;
19:48:12.057,-1.24878,0.55493,0.26270;
19:48:12.077,-0.97998,0.20435,0.18237;
19:48:12.097,-0.73730,-0.11353,0.13794;
19:48:12.117,-0.59595,-0.43066,0.15942;
19:48:12.137,-0.58350,-0.89819,0.23779;
19:48:12.157,-0.55103,-1.43970,0.35522;
19:48:12.177,-0.39819,-1.69385,0.42700;
19:48:12.197,-0.32837,-1.50171,0.38403;
19:48:12.217,-0.39844,-1.12500,0.28076;
19:48:12.237,-0.52832,-0.78369,0.25049;
19:48:12.257,-0.67456,-0.52051,0.25757;
19:48:12.277,-0.88647,-0.30322,0.30566;
19:48:12.297,-1.25391,-0.19214,0.38599;
19:48:12.317,-2.41577,0.17944,0.48730;
19:48:12.337,-4.47559,1.86865,0.84912;
19:48:12.357,-5.17578,4.03076,0.65332;
19:48:12.377,-5.20288,4.40942,0.57227;
19:48:12.397,-3.56909,2.42651,0.52100;
19:48:12.417,-1.88086,1.08862,0.52417;
19:48:12.437,-1.20508,1.02173,0.43750;
19:48:12.457,0.18359,1.18481,-0.03955;
19:48:12.477,0.89429,0.79541,-0.38672;
19:48:12.497,1.12036,0.69409,-0.28979;
19:48:12.517,1.42651,0.96777,-0.33887;
19:48:12.537,1.60620,0.79370,-0.29614;
19:48:12.557,1.67139,0.44141,-0.22632;
19:48:12.577,1.52490,0.47388,-0.12231;
19:48:12.597,1.01001,0.77368,-0.05200;
19:48:12.617,0.62817,1.00464,-0.09326;
19:48:12.637,0.03345,1.31885,0.01147;
19:48:12.657,-0.56934,1.82104,0.35156;
19:48:12.677,-0.91162,2.94458,0.97388;
19:48:12.697,-1.51563,3.95068,1.50293;
19:48:12.717,-2.93994,4.30005,1.88770;
19:48:12.737,-3.27344,3.89038,1.75098;
19:48:12.757,-2.56128,2.84131,1.17041;
19:48:12.777,-2.37305,1.85474,0.88257;
19:48:12.797,-1.98926,1.05615,0.71362;
19:48:12.817,-1.49243,0.53857,0.53931;
19:48:12.837,-1.13208,0.15186,0.32959;
19:48:12.857,-0.83203,-0.14990,0.19360;
19:48:12.877,-0.64600,-0.39966,0.17505;
19:48:12.897,-0.55029,-0.80078,0.26074;
19:48:12.917,-0.52295,-1.35791,0.37671;
19:48:12.937,-0.49561,-1.77759,0.47852;
19:48:12.957,-0.54077,-0.97607,0.24487;
19:48:12.977,-0.63696,-0.68384,0.25049;
19:48:12.997,-0.80469,-0.43237,0.25049;
19:48:13.017,-1.13965,-0.24512,0.22363;
19:48:13.037,-1.97168,0.11450,0.11011;
19:48:13.057,-3.38965,1.29102,0.18506;
19:48:13.077,-4.12720,2.28052,0.07788;
19:48:13.097,-4.76636,1.94043,0.58838;
19:48:13.117,-4.60229,1.69946,0.96777;
19:48:13.137,-3.18018,1.71509,0.56665;
19:48:13.157,-2.17847,1.38354,0.49341;
19:48:13.177,-1.56592,1.39185,0.37549;
19:48:13.197,-0.90186,1.67554,0.23364;
19:48:13.217,-0.07080,1.72021,0.05127;
19:48:13.237,0.55884,1.52808,-0.05957;
19:48:13.257,1.14355,1.34326,-0.06616;
19:48:13.277,1.61450,1.13623,0.09326;
19:48:13.297,1.98438,0.85278,0.24194;
19:48:13.317,2.19385,0.65137,0.30029;
19:48:13.337,1.89038,0.52026,0.27393;
19:48:13.357,1.41187,0.49487,0.25220;
19:48:13.377,1.13599,0.66724,0.25269;
19:48:13.397,0.89087,1.08813,0.37964;
19:48:13.417,-2.47900,5.18555,1.73340;
19:48:13.437,-2.98608,5.55591,2.19922;
19:48:13.457,-3.63159,4.51563,1.97314;
19:48:13.477,-3.24365,3.00098,1.64600;
19:48:13.497,-2.74463,1.67505,1.28076;
19:48:13.517,-2.34204,0.73633,0.87036;
19:48:13.537,-1.63525,0.16333,0.45239;
19:48:13.557,-1.27881,-0.08154,0.14722;
19:48:13.577,-0.88013,-0.30908,0.03735;
19:48:13.597,-0.68384,-0.80396,0.15820;
19:48:13.617,-0.46509,-1.51367,0.26685;
19:48:13.637,-0.34253,-1.82837,0.35449;
19:48:13.657,-0.38574,-1.63599,0.36255;
19:48:13.677,-0.52222,-1.26416,0.28711;
19:48:13.697,-0.59717,-0.97241,0.22974;
19:48:13.717,-0.60669,-0.76807,0.27246;
19:48:13.737,-0.59863,-0.55518,0.35034;
19:48:13.757,-0.74170,-0.37109,0.41113;
19:48:13.777,-1.09106,-0.21338,0.43262;
19:48:13.797,-1.74268,0.01563,0.37280;
19:48:13.817,-2.90576,1.09644,0.14160;
19:48:13.837,-4.29126,2.62134,0.25708;
19:48:13.857,-5.14819,2.94336,1.30566;
19:48:13.877,-4.43823,2.41968,0.15283;
19:48:13.897,-1.50024,1.85303,-0.17114;
19:48:13.917,-0.94287,1.46021,-0.05688;
19:48:13.937,-0.40649,1.01685,0.03687;
19:48:13.957,0.03662,0.88110,-0.07715;
19:48:13.977,0.26611,0.77734,-0.10620;
19:48:13.997,0.47363,0.67285,-0.12598;
15:15:36.005,0.12793,-0.09985,-0.99023;
15:15:36.025,0.12329,-0.10742,-0.99658;
15:15:36.045,0.10986,-0.09912,-1.01172;
15:15:36.065,0.10596,-0.08374,-1.01538;
15:15:36.085,0.11450,-0.09204,-1.00391;
15:15:36.105,0.12183,-0.11060,-0.99854;
15:15:36.125,0.10645,-0.11157,-0.99756;
15:15:36.145,0.08667,-0.08496,-1.01733;
15:15:36.165,0.11963,-0.00659,-1.00781;
15:15:36.185,0.16113,0.03809,-0.98682;
15:15:36.205,0.14673,0.04199,-0.99194;
15:15:36.225,0.14453,0.08765,-0.96655;
15:15:36.245,0.17017,0.15698,-0.94019;
15:15:36.265,0.16309,0.22559,-1.01489;
15:15:36.285,0.02661,0.42676,-1.01807;
15:15:36.305,0.06958,0.46118,-0.94531;
15:15:36.325,0.10718,0.42920,-0.87866;
15:15:36.345,0.04639,0.36792,-0.91162;
15:15:36.365,0.00464,0.33130,-0.93213;
15:15:36.385,0.05225,0.35254,-0.92725;
15:15:36.405,0.10303,0.39355,-0.96240;
15:15:36.425,0.13062,0.36426,-0.97925;
15:15:36.445,0.13013,0.29468,-0.98950;
15:15:36.465,0.10889,0.26416,-0.95752;
15:15:36.485,0.10474,0.30103,-0.91406;
15:15:36.505,0.12109,0.36182,-0.88306;
15:15:36.525,0.13989,0.35107,-0.87866;
15:15:36.545,0.16943,0.31616,-0.91992;
15:15:36.565,0.20386,0.33301,-0.93286;
15:15:36.585,0.24072,0.31689,-0.95313;
15:15:36.605,0.27246,0.27002,-0.96753;
15:15:36.625,0.29517,0.26587,-0.96704;
15:15:36.645,0.29272,0.34644,-0.98706;
15:15:36.665,0.28101,0.45142,-0.96509;
15:15:36.685,0.27295,0.46655,-0.94849;
15:15:36.705,0.24365,0.41431,-0.96704;
15:15:36.725,0.12695,0.30591,-0.91895;
15:15:36.745,0.09985,0.28784,-0.93604;
15:15:36.765,0.10962,0.26489,-0.94971;
15:15:36.785,0.12476,0.22900,-0.98145;
15:15:36.805,0.17114,0.24902,-1.07520;
15:15:36.825,0.17749,0.32935,-1.06470;
15:15:36.845,0.11816,0.30078,-1.01880;
15:15:36.865,0.07178,0.16431,-1.06641;
15:15:36.885,0.01025,-0.03564,-1.02295;
15:15:36.905,-0.02124,-0.17505,-0.97314;
15:15:36.925,0.02734,-0.09155,-0.97949;
15:15:36.945,0.06323,0.01270,-1.03931;
15:15:36.965,0.03003,0.00879,-1.06006;
15:15:36.985,-0.00464,-0.05640,-1.01074;
15:15:37.005,0.02197,-0.08667,-1.00195;
15:15:37.025,0.05664,-0.08032,-1.02319;
15:15:37.045,0.05591,-0.06836,-1.00830;
15:15:37.065,0.06934,-0.04736,-0.99976;
15:15:37.085,0.08032,-0.02661,-1.02124;
15:15:37.105,0.06274,-0.00659,-1.02637;
15:15:37.125,0.05371,-0.00269,-1.01831;
15:15:37.145,0.05200,-0.03882,-1.01978;
15:15:37.165,0.02368,-0.05396,-1.02637;
15:15:37.185,0.01392,-0.00293,-1.01880;
15:15:37.205,-0.00635,-0.03418,-1.01855;
15:15:37.225,-0.01367,-0.10913,-1.00439;
15:15:37.245,-0.01636,-0.28711,-0.95581;
15:15:37.265,-0.01953,-0.51001,-0.95044;
15:15:37.285,-0.02222,-0.42017,-0.98169;
15:15:37.305,-0.05225,-0.08374,-1.01294;
15:15:37.325,-0.03271,0.12695,-1.07617;
15:15:37.345,0.11987,0.07349,-0.96802;
15:15:37.365,0.05469,-0.08862,-0.96387;
15:15:37.385,-0.01270,-0.06299,-1.07935;
15:15:37.405,0.08081,-0.22534,-1.03613;
15:15:37.425,0.06030,-0.34668,-0.99951;
15:15:37.445,-0.02588,0.05347,-1.00122;
15:15:37.465,0.00171,0.02222,-0.98804;
15:15:37.485,0.20874,-0.41870,-0.92529;
15:15:37.505,0.10620,-0.36304,-0.94775;
15:15:37.525,0.05884,-0.08105,-0.74561;
15:15:37.545,0.02612,-0.68140,-1.00195;
15:15:37.565,-0.00415,-0.50708,-1.06763;
15:15:37.585,0.04492,-0.23535,-0.92725;
15:15:37.605,0.03125,-0.50073,-0.99878;
15:15:37.625,0.06250,-0.41064,-0.90601;
15:15:37.645,-0.01904,-0.47534,-0.98999;
15:15:37.665,0.08057,-0.40381,-0.92212;
15:15:37.685,0.13403,-0.46875,-0.93530;
15:15:37.705,0.10718,-0.50732,-0.91724;
15:15:37.725,0.05786,-0.50830,-0.88354;
15:15:37.745,0.12549,-0.46362,-0.83765;
15:15:37.765,0.13623,-0.47974,-0.82910;
15:15:37.785,0.08496,-0.48047,-0.87231;
15:15:37.805,0.10034,-0.48511,-0.87256;
15:15:37.825,0.11670,-0.45361,-0.85425;
15:15:37.845,0.14111,-0.43213,-0.81909;
15:15:37.865,0.16138,-0.45215,-0.80884;
15:15:37.885,0.15698,-0.41113,-0.83179;
15:15:37.905,0.13721,-0.43237,-0.82178;
15:15:37.925,0.09033,-0.46143,-0.81836;
15:15:37.945,0.08813,-0.42651,-0.79468;
15:15:37.965,0.10889,-0.43408,-0.76465;
15:15:37.985,0.10620,-0.39624,-0.78076;
15:15:38.005,0.07544,-0.37549,-0.83472;
15:15:38.025,0.04736,-0.44067,-0.88257;
15:15:38.045,0.07227,-0.43188,-0.85376;
15:15:38.065,0.04663,-0.41577,-0.85571;
15:15:38.085,-0.00659,-0.39282,-0.89624;
15:15:38.105,-0.03052,-0.36963,-0.94067;
15:15:38.125,-0.06665,-0.37231,-0.96265;
15:15:38.145,-0.07520,-0.36182,-0.98926;
15:15:38.165,-0.08057,-0.35791,-1.00806;
15:15:38.185,-0.07642,-0.36621,-1.01123;
15:15:38.205,-0.06543,-0.36353,-0.98291;
15:15:38.225,-0.05615,-0.34644,-0.94434;
15:15:38.245,-0.04663,-0.29492,-0.93579;
15:15:38.265,-0.10986,-0.18555,-0.99072;
15:15:38.285,-0.01880,-0.25415,-1.00928;
15:15:38.305,0.10083,-0.31372,-0.95776;
15:15:38.325,0.05322,-0.26416,-0.92334;
15:15:38.345,0.02710,-0.25098,-0.88257;
15:15:38.365,0.01563,-0.28198,-0.90308;
15:15:38.385,-0.01489,-0.29810,-0.96143;
15:15:38.405,-0.00977,-0.29053,-1.00464;
15:15:38.425,0.00928,-0.31958,-1.03101;
15:15:38.445,-0.01929,-0.28394,-1.04004;
15:15:38.465,-0.04761,-0.27051,-1.04736;
15:15:38.485,-0.09106,-0.25195,-1.03394;
15:15:38.505,-0.10620,-0.22925,-1.00049;
15:15:38.525,-0.09033,-0.22681,-0.98193;
15:15:38.545,-0.07568,-0.21338,-0.98389;
15:15:38.565,-0.06812,-0.21387,-0.98438;
15:15:38.585,-0.04932,-0.22485,-0.97998;
15:15:38.605,-0.03882,-0.21045,-0.99121;
15:15:38.625,-0.03857,-0.21167,-0.99121;
15:15:38.645,-0.03369,-0.22607,-0.98315;
15:15:38.665,-0.02979,-0.23169,-0.98120;
15:15:38.685,-0.02808,-0.23242,-0.98193;
15:15:38.705,-0.03271,-0.22583,-0.99023;
15:15:38.725,-0.03882,-0.21851,-0.98975;
15:15:38.745,-0.04980,-0.22705,-0.98071;
15:15:38.765,-0.04419,-0.23242,-0.98267;
15:15:38.785,-0.04419,-0.21973,-0.97949;
15:15:38.805,-0.04761,-0.23022,-0.97827;
15:15:38.825,-0.04395,-0.23828,-0.98535;
15:15:38.845,-0.04639,-0.22632,-0.98340;
15:15:38.865,-0.04736,-0.22583,-0.98047;
15:15:38.885,-0.04443,-0.22754,-0.97827;
15:15:38.905,-0.03809,-0.22485,-0.98560;
15:15:38.925,-0.04639,-0.20337,-0.99463;
15:15:38.945,-0.04688,-0.20605,-0.99023;
15:15:38.965,-0.03687,-0.22656,-0.98169;
15:15:38.985,-0.03442,-0.23413,-0.97900;
15:15:39.005,-0.03467,-0.24854,-0.98022;
15:15:39.025,-0.03442,-0.24780,-0.97510;
15:15:39.045,-0.04028,-0.23950,-0.97534;
15:15:39.065,-0.04004,-0.24097,-0.98486;
15:15:39.085,-0.03345,-0.24976,-0.97998;
15:15:39.105,-0.03320,-0.25000,-0.97314;
15:15:39.125,-0.03760,-0.25024,-0.96851;
15:15:39.145,-0.03882,-0.25024,-0.97119;
15:15:39.165,-0.04150,-0.23682,-0.97827;
15:15:39.185,-0.04590,-0.22949,-0.98291;
15:15:39.205,-0.04053,-0.22900,-0.98047;
15:15:39.225,-0.03564,-0.22852,-0.97876;
15:15:39.245,-0.03955,-0.22681,-0.98096;
15:15:39.265,-0.03638,-0.23706,-0.98169;
15:15:39.285,-0.03784,-0.24585,-0.98364;
15:15:39.305,-0.04541,-0.24731,-0.98218;
15:15:39.325,-0.04199,-0.25781,-0.97363;
15:15:39.345,-0.04004,-0.26074,-0.97119;
15:15:39.365,-0.04395,-0.25464,-0.97363;
15:15:39.385,-0.03931,-0.24829,-0.97339;
15:15:39.405,-0.03638,-0.24341,-0.97412;
15:15:39.425,-0.03662,-0.25098,-0.97949;
15:15:39.445,-0.03394,-0.25732,-0.97974;
15:15:39.465,-0.03760,-0.24707,-0.97534;
15:15:39.485,-0.04443,-0.24292,-0.97656;
15:15:39.505,-0.04395,-0.23853,-0.97998;
15:15:39.525,-0.03857,-0.24243,-0.97266;
15:15:39.545,-0.03442,-0.25488,-0.96899;
15:15:39.565,-0.03076,-0.26050,-0.97461;
15:15:39.585,-0.03247,-0.26050,-0.97607;
15:15:39.605,-0.03589,-0.25903,-0.97778;
15:15:39.625,-0.03638,-0.25757,-0.97729;
15:15:39.645,-0.03516,-0.25439,-0.97388;
15:15:39.665,-0.03687,-0.25220,-0.97217;
15:15:39.685,-0.03638,-0.25854,-0.97485;
15:15:39.705,-0.03638,-0.25024,-0.97510;
15:15:39.725,-0.03638,-0.26245,-0.97803;
15:15:39.745,-0.03369,-0.27026,-0.97510;
15:15:39.765,-0.03735,-0.25562,-0.96753;
15:15:39.785,-0.04077,-0.24976,-0.96899;
15:15:39.805,-0.03833,-0.24512,-0.97510;
15:15:39.825,-0.03516,-0.24854,-0.97705;
15:15:39.845,-0.03076,-0.24438,-0.97559;
15:15:39.865,-0.02856,-0.24487,-0.97949;
15:15:39.885,-0.03174,-0.24365,-0.97900;
15:15:39.905,-0.03394,-0.24194,-0.97729;
15:15:39.925,-0.04053,-0.24854,-0.97925;
15:15:39.945,-0.04712,-0.24976,-0.97827;
15:15:39.965,-0.04224,-0.24658,-0.97534;
15:15:39.985,-0.03394,-0.25635,-0.97583;
15:15:40.005,-0.03296,-0.25586,-0.97412;
15:15:40.025,-0.03101,-0.25146,-0.97314;
15:15:40.045,-0.03125,-0.25342,-0.97217;
15:15:40.065,-0.03198,-0.25488,-0.97852;
15:15:40.085,-0.02710,-0.27295,-0.97412;
15:15:40.105,-0.02393,-0.28540,-0.97314;
15:15:40.125,-0.09326,-0.28320,-0.97559;
15:15:40.145,-0.11890,-0.21191,-0.97998;
15:15:40.165,-0.22754,-0.35474,-0.96753;
15:15:40.185,-0.11206,-0.40308,-0.97412;
15:15:40.205,0.11401,-0.18823,-0.96680;
15:15:40.225,0.05908,-0.07495,-0.98022;
15:15:40.245,-0.01953,-0.07520,-1.03125;
15:15:40.265,-0.19873,-0.28442,-1.07837;
15:15:40.285,-0.22070,-0.36792,-1.08472;
15:15:40.305,-0.11377,-0.25562,-1.07007;
15:15:40.325,-0.02563,-0.16113,-1.06909;
15:15:40.345,0.04419,-0.09009,-1.05298;
15:15:40.365,0.07300,-0.01245,-0.96802;
15:15:40.385,0.04980,0.04590,-0.97778;
15:15:40.405,0.02588,0.20166,-0.92090;
15:15:40.425,0.05469,0.37061,-0.83984;
15:15:40.445,0.09229,0.33911,-0.84131;
15:15:40.465,0.08008,0.34985,-0.82983;
15:15:40.485,0.07007,0.40088,-0.77466;
15:15:40.505,0.03735,0.45361,-0.77246;
15:15:40.525,0.01782,0.50903,-0.77441;
15:15:40.545,0.00146,0.54663,-0.77295;
15:15:40.565,-0.00732,0.60596,-0.76123;
15:15:40.585,-0.00781,0.69165,-0.75586;
15:15:40.605,-0.01489,0.78857,-0.73145;
15:15:40.625,-0.07959,0.98633,-0.83936;
15:15:40.645,-0.18921,1.32422,-0.71460;
15:15:40.665,-0.17993,1.15601,-0.62744;
15:15:40.685,-0.01904,0.77344,-0.70313;
15:15:40.705,0.12939,0.68066,-0.76416;
15:15:40.725,0.13599,0.66577,-0.79126;
15:15:40.745,0.03687,0.68188,-0.79370;
15:15:40.765,-0.01978,0.70166,-0.84863;
15:15:40.785,-0.00293,0.72632,-0.77319;
15:15:40.805,0.04370,0.59912,-0.81519;
15:15:40.825,0.07861,0.49927,-0.88037;
15:15:40.845,0.09595,0.45557,-0.93530;
15:15:40.865,0.11133,0.40479,-1.06250;
15:15:40.885,0.09814,0.35571,-1.08081;
15:15:40.905,-0.00659,0.16211,-1.05078;
15:15:40.925,-0.03735,0.16846,-1.10010;
15:15:40.945,-0.13770,0.42822,-1.02881;
15:15:40.965,-0.23608,0.50854,-0.89209;
15:15:40.985,-0.26929,0.33447,-0.76709;
15:15:41.005,-0.19824,0.10693,-0.66846;
15:15:41.025,-0.12329,0.00806,-0.62524;
15:15:41.045,-0.08789,0.00464,-0.52637;
15:15:41.065,-0.09131,0.01025,-0.49048;
15:15:41.085,-0.11011,-0.03174,-0.91479;
15:15:41.105,-0.28491,0.09595,-2.16992;
15:15:41.125,-0.22119,0.64111,-1.31592;
15:15:41.145,-0.05249,0.73096,-0.81836;
15:15:41.165,-0.03906,0.53198,-1.13501;
15:15:41.185,0.12036,0.55811,-0.74170;
15:15:41.205,0.13306,0.41357,-0.94214;
15:15:41.225,0.02222,0.29395,-0.83081;
15:15:41.245,-0.01416,0.20068,-0.90332;
15:15:41.265,0.01807,0.21606,-0.90649;
15:15:41.285,0.08398,0.34668,-0.96948;
15:15:41.305,0.12646,0.47290,-0.95264;
15:15:41.325,0.14087,0.55737,-0.92969;
15:15:41.345,0.13940,0.59082,-0.86304;
15:15:41.365,0.12402,0.55786,-0.85254;
15:15:41.385,0.10352,0.49780,-0.84595;
15:15:41.405,0.06250,0.42139,-0.90259;
15:15:41.425,-0.02393,0.41919,-0.95288;
15:15:41.445,-0.04639,0.44092,-0.99414;
15:15:41.465,-0.07031,0.47339,-1.02661;
15:15:41.485,-0.08252,0.48901,-1.04639;
15:15:41.505,-0.06543,0.43433,-1.06299;
15:15:41.525,-0.03149,0.41992,-1.05078;
15:15:41.545,-0.01099,0.41992,-0.98291;
15:15:41.565,0.01343,0.33496,-0.91309;
15:15:41.585,0.05396,0.27783,-0.91016;
15:15:41.605,0.08057,0.26343,-0.92725;
15:15:41.625,0.06421,0.28931,-0.93970;
15:15:41.645,0.04639,0.23242,-0.96582;
15:15:41.665,0.07422,0.06812,-0.97559;
15:15:41.685,0.10083,-0.06665,-0.98706;
15:15:41.705,0.09961,-0.10059,-0.98120;
15:15:41.725,0.08960,-0.04028,-0.96802;
15:15:41.745,0.09375,0.00586,-0.99365;
15:15:41.765,0.10449,0.03076,-0.99902;
15:15:41.785,0.09204,0.06885,-0.98999;
15:15:41.805,0.05176,0.08252,-1.00049;
15:15:41.825,0.03833,0.04102,-1.01318;
15:15:41.845,0.03149,0.01685,-1.02441;
15:15:41.865,-0.00830,0.01587,-1.02441;
15:15:41.885,-0.06299,0.00903,-0.99609;
15:15:41.905,-0.22778,-0.04761,-0.95508;
15:15:41.925,-0.23511,-0.02173,-0.93555;
15:15:41.945,-0.18701,0.04810,-0.90967;
15:15:41.965,-0.14258,0.12915,-0.90234;
15:15:41.985,-0.08276,0.20605,-0.91577;
15:15:42.005,0.00732,0.23145,-0.92773;
15:15:42.025,0.12231,0.24390,-0.93335;
15:15:42.045,0.22559,0.26123,-0.95410;
15:15:42.065,0.26807,0.22290,-0.99414;
15:15:42.085,0.27808,0.20068,-1.01465;
15:15:42.105,0.26392,0.29663,-1.08276;
15:15:42.125,0.30615,0.41309,-1.25098;
15:15:42.145,0.35693,0.38306,-1.21802;
15:15:42.165,0.25220,0.16748,-1.03833;
15:15:42.185,0.17896,-0.07837,-0.99951;
15:15:42.205,0.21191,-0.19312,-0.97363;
15:15:42.225,0.24756,-0.16162,-0.99731;
15:15:42.245,0.21899,-0.08057,-1.03003;
15:15:42.265,0.09375,-0.05396,-1.01416;
15:15:42.285,-0.00049,-0.07471,-1.01611;
15:15:42.305,-0.01294,-0.10522,-1.01563;
15:15:42.325,0.01538,-0.10132,-1.00439;
15:15:42.345,0.01733,-0.09155,-0.99805;
15:15:42.365,-0.01855,-0.10767,-1.00269;
15:15:42.385,-0.04077,-0.13721,-1.01636;
15:15:42.405,-0.00781,-0.16235,-1.02124;
15:15:42.425,-0.00928,-0.11011,-1.01880;
15:15:42.445,-0.01099,-0.12866,-0.98535;
15:15:42.465,-0.00708,-0.18481,-0.98193;
15:15:42.485,-0.01367,-0.20239,-1.00439;
15:15:42.505,-0.02319,-0.17578,-0.99536;
15:15:42.525,-0.02490,-0.15137,-0.99121;
15:15:42.545,-0.02710,-0.13745,-1.00537;
15:15:42.565,-0.02490,-0.11060,-1.00879;
15:15:42.585,-0.02271,-0.06470,-1.02466;
15:15:42.605,-0.02539,-0.05005,-1.01050;
15:15:42.625,-0.01074,-0.08813,-1.00464;
15:15:42.645,-0.01318,-0.11499,-1.01733;
15:15:42.665,-0.02368,-0.07422,-1.02026;
15:15:42.685,-0.03223,-0.03735,-1.01611;
15:15:42.705,-0.03369,-0.03809,-1.03125;
15:15:42.725,-0.03247,-0.04639,-1.03125;
15:15:42.745,-0.02930,-0.08984,-0.99121;
15:15:42.765,-0.02222,-0.04321,-1.01855;
15:15:42.785,-0.03198,0.02856,-1.02222;
15:15:42.805,-0.01685,0.02417,-0.98706;
15:15:42.825,0.02563,-0.02173,-0.97925;
15:15:42.845,0.04443,-0.11108,-0.98901;
15:15:42.865,0.00854,-0.14966,-1.01782;
15:15:42.885,-0.01416,-0.10840,-1.01245;
15:15:42.905,0.02832,0.02026,-1.01880;
15:15:42.925,0.01514,0.01978,-1.02905;
15:15:42.945,0.01343,0.03345,-1.01099;
15:15:42.965,0.02832,0.06665,-1.02271;
15:15:42.985,0.01880,0.06592,-1.02148;
15:15:43.005,0.00269,0.06006,-1.02075;
15:15:43.025,-0.00220,0.06763,-1.02173;
15:15:43.045,0.00488,0.05957,-1.00195;
15:15:43.065,0.01904,0.07007,-1.00439;
15:15:43.085,0.01099,0.06982,-1.01660;
15:15:43.105,0.00049,0.04053,-1.01221;
15:15:43.125,0.02222,0.06934,-1.01074;
15:15:43.145,0.02344,0.06543,-1.01807;
15:15:43.165,0.01221,0.04956,-1.01318;
15:15:43.185,0.01221,0.02856,-1.00928;
15:15:43.205,0.01880,0.02466,-1.00977;
15:15:43.225,0.01929,0.03052,-1.00854;
15:15:43.245,0.01270,0.05518,-1.01782;
15:15:43.265,0.00610,0.06055,-1.01855;
15:15:43.285,0.01050,0.02515,-1.01147;
15:15:43.305,0.00854,0.04272,-1.01416;
15:15:43.325,0.00830,0.05688,-1.01245;
15:15:43.345,0.01196,0.05884,-1.01709;
15:15:43.365,0.00879,0.05786,-1.01709;
15:15:43.385,0.00830,0.05054,-1.01904;
15:15:43.405,0.01392,0.03418,-1.01025;
15:15:43.425,0.02197,0.03174,-1.01001;
15:15:43.445,0.01978,0.03442,-1.01196;
15:15:43.465,0.01221,0.02612,-1.01172;
15:15:43.485,0.01392,0.01563,-1.01709;
15:15:43.505,0.01489,0.01245,-1.01636;
15:15:43.525,0.01343,0.01196,-1.01733;
15:15:43.545,0.00952,0.02026,-1.01611;
15:15:43.565,0.00391,0.03271,-1.01392;
15:15:43.585,0.00122,0.03394,-1.01221;
15:15:43.605,0.00171,0.03491,-1.01245;
